pvm,yhtiö,tuote,kesto,snt_kWh,eur_kk,perusmaksuAlennus
2026-06-28,Fortum Markets Oy,Fortum Takuu 24 kk,24 kk,8.89,5.99,
2026-06-28,Korpelan Energia Oy,Korpela Kesto Kiinteä 12 kk,12 kk,8.95,4.5,
2026-06-28,Koillis-Satakunnan Sähkö Oy,VakaaWirta 24 kk,24 kk,8.97,4.52,0€ ensimmäiset 3 kk
2026-06-28,Pohjois-Karjalan Sähkö Oy,Optimi takuu 24 kuukautta,24 kk,8.98,4.56,
2026-06-28,Omavoima Oy,OMA 24kk yleis,24 kk,8.98,5.0,
2026-06-28,Alajärven Sähkö Oy,Yleissähkö   12 kk ,12 kk,8.99,4.5,
2026-06-28,Hehku Energia Oy,Hehku Hiilivapaa 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 6 KK!,24 kk,8.99,4.9,0€ ensimmäiset 6 kk
2026-06-28,Porvoon Energia Oy,"EKO 24 kk, Luonnonsuojeluliiton sertifioima EKOenergia         ",24 kk,9.0,3.9,
2026-06-28,Porvoon Energia Oy,"WIND 24 kk, kotimainen tuulisähkö  ",24 kk,9.0,3.9,
2026-06-28,Vaasan Sähkö Myynti Oy,Kiinteä 12 kk (yleissähkö),12 kk,9.04,5.9,0€ ensimmäiset 2 kk
2026-06-28,Turku Energia Oy,Louna Lähi 24kk,24 kk,9.04,4.94,
2026-06-28,Paneliankosken Voima Oy,Kosken vuosiWoima 12 kk,12 kk,9.15,4.0,
2026-06-28,Vattenfall Oy,Täystuuli 24 kk,24 kk,9.16,3.95,
2026-06-28,Vattenfall Oy,Ilmasto Mix 24 kk - Perusmaksut 0 € ensimmäiset 6 kk,24 kk,9.16,5.95,0€ ensimmäiset 6 kk
2026-06-28,Vattenfall Oy,Täysvesi 24 kk,24 kk,9.16,3.95,
2026-06-28,Hehku Energia Oy,Hehku KIINTEÄ 12 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,12 kk,9.19,4.9,0€ ensimmäiset 3 kk
2026-06-28,Keravan Energia Oy,Perussähkö yleis 12 kk,12 kk,9.2,5.5,
2026-06-28,Lumme Energia,"Vuosisähkö 12 kk - Hinta, joka ei heilu",12 kk,9.29,5.9,
2026-06-28,Oomi Oy,Oomi Kiinteä 12 kk,12 kk,9.29,5.9,
2026-06-28,Vihreä Älyenergia Oy,Vankka - Kiinteä 24kk - Fossiilivapaa ,24 kk,9.39,3.99,
2026-06-28,Köyliön-Säkylän Sähkö Oy,Lallin Määris 1v,12 kk,9.4,4.89,
2026-06-28,Porvoon Energia Oy,ILMASTOVIISAS 12 kk CO2-päästöttömästi tuotettu,12 kk,9.4,3.9,
2026-06-28,Keravan Energia Oy,Perussähkö luonnonvoima 12 kk,12 kk,9.42,5.5,
2026-06-28,Nurmijärven Sähkö Oy,Yleissähkö 2 vuotta,24 kk,9.45,4.99,
2026-06-28,Hehku Energia Oy,Hehku Hiilivapaa 12 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,12 kk,9.49,4.9,0€ ensimmäiset 3 kk
2026-06-28,Imatran Seudun Sähkö Oy,Voima 12 kk,12 kk,9.49,5.9,
2026-06-28,Äänekosken Energia Oy,Maalaisjärkisähkö Yleissähkö 12 kk PÄÄSTÖTÖN,12 kk,9.5,3.99,
2026-06-28,Porvoon Energia Oy,"EKO 12 kk, Luonnonsuojeluliiton sertifioima EKOenergia         ",12 kk,9.6,3.9,
2026-06-28,Porvoon Energia Oy,"WIND 12 kk, kotimainen tuulisähkö    ",12 kk,9.6,3.9,
2026-06-28,Koillis-Satakunnan Sähkö Oy,VakaaWirta 12 kk,12 kk,9.66,4.52,0€ ensimmäiset 3 kk
2026-06-28,Helen Oy,Määräaikainen Perussähkö (12 kk),12 kk,9.79,5.99,
2026-06-28,Kokkolan Energia Oy,Ranta 12 kk,12 kk,9.84,3.55,
2026-06-28,Vihreä Älyenergia Oy,Vankka - Kiinteä 12kk - Fossiilivapaa,12 kk,9.89,3.99,
2026-06-28,Vihreä Älyenergia Oy,Vire Tuuli - Kiinteä 24kk ,24 kk,9.89,2.99,
2026-06-28,Turku Energia Oy,Louna Lähi 12kk,12 kk,9.9,4.99,
2026-06-28,Lammaisten Energia Oy,IISI-HELPPOSÄHKÖ YLEISSÄHKÖ 24 kk,24 kk,9.97,4.55,
2026-06-28,Koillis-Satakunnan Sähkö Oy,IkiWirta 12 kk,12 kk,9.98,4.52,0€ ensimmäiset 3 kk
2026-06-28,Omavoima Oy,OMA 12kk yleis,12 kk,10.07,5.0,
2026-06-28,Vattenfall Oy,Täysvesi 12 kk,12 kk,10.09,2.95,
2026-06-28,Vattenfall Oy,Täystuuli 12 kk,12 kk,10.23,3.95,
2026-06-28,Vattenfall Oy,Ilmasto Mix 12 kk - Perusmaksut 0 € ensimmäiset 3 kk,12 kk,10.23,4.95,0€ ensimmäiset 3 kk
2026-06-28,Vihreä Älyenergia Oy,Vire Tuuli - Kiinteä 12kk,12 kk,10.39,2.99,
2026-06-28,Lammaisten Energia Oy,IISI-HELPPOSÄHKÖ YLEISSÄHKÖ 12 kk,12 kk,10.42,4.55,
2026-06-28,Nurmijärven Sähkö Oy,Yleissähkö 1 vuotta,12 kk,10.45,4.99,
2026-06-28,Pohjois-Karjalan Sähkö Oy,Optimi takuu 12 kuukautta,12 kk,10.48,4.56,
2026-06-29,Kokkolan Energia Oy,Ranta 24 kk,24 kk,7.99,3.55,
2026-06-29,Vaasan Sähkö Myynti Oy,Kiinteä 24 kk (yleissähkö),24 kk,8.44,5.9,0€ ensimmäiset 2 kk
2026-06-29,Keuruun Sähkö Oy,Varissaaren sähkö - 24 kk kiinteä hinta!,24 kk,8.49,4.5,
2026-06-29,Oomi Oy,Oomi Kiinteä 24 kk,24 kk,8.49,5.9,
2026-06-29,Lumme Energia,"Vuosisähkö 24 kk - Hinta, joka ei heilu",24 kk,8.49,5.9,
2026-06-29,Keravan Energia Oy,Perussähkö (yleissähkö),24 kk,8.5,5.5,
2026-06-29,Cheap Energy Finland Oy,Cheap Määräaikainen 36 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,yli 24 kk,8.55,5.45,0€ ensimmäiset 3 kk
2026-06-29,Imatran Seudun Sähkö Oy,Voima 24 kk,24 kk,8.58,5.9,
2026-06-29,Fortum Markets Oy,Fortum Takuu 24 kk,24 kk,8.59,5.99,
2026-06-29,Köyliön-Säkylän Sähkö Oy,Lallin Määris 2v,24 kk,8.6,4.89,
2026-06-29,Cheap Energy Finland Oy,Cheap Määräaikainen 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 4 KK!,24 kk,8.65,3.9,0€ ensimmäiset 4 kk
2026-06-29,Hehku Energia Oy,Hehku KIINTEÄ 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,24 kk,8.69,4.9,0€ ensimmäiset 3 kk
2026-06-29,Äänekosken Energia Oy,Maalaisjärkisähkö Yleissähkö 24 kk PÄÄSTÖTÖN,24 kk,8.7,3.99,
2026-06-29,Alajärven Sähkö Oy,Yleissähkö   24 kk ,24 kk,8.7,4.5,
2026-06-29,Keravan Energia Oy,Perussähkö luonnonvoima 24 kk,24 kk,8.72,5.5,
2026-06-29,Paneliankosken Voima Oy,Kosken vuosiWoima 24 kk,24 kk,8.75,4.0,
2026-06-29,Helen Oy,Määräaikainen Perussähkö (24 kk),24 kk,8.79,5.99,
2026-06-29,Porvoon Energia Oy,ILMASTOVIISAS 24 kk CO2-päästöttömästi tuotettu,24 kk,8.8,3.9,
2026-06-29,Helen Oy,Määräaikainen Perussähkö (31.10.2027 asti),13-23 kk,8.89,5.99,
2026-06-29,Fortum Markets Oy,Fortum Takuu 24 kk,24 kk,8.89,5.99,
2026-06-29,Korpelan Energia Oy,Korpela Kesto Kiinteä 12 kk,12 kk,8.95,4.5,
2026-06-29,Koillis-Satakunnan Sähkö Oy,VakaaWirta 24 kk,24 kk,8.97,4.52,0€ ensimmäiset 3 kk
2026-06-29,Pohjois-Karjalan Sähkö Oy,Optimi takuu 24 kuukautta,24 kk,8.98,4.56,
2026-06-29,Omavoima Oy,OMA 24kk yleis,24 kk,8.98,5.0,
2026-06-29,Alajärven Sähkö Oy,Yleissähkö   12 kk ,12 kk,8.99,4.5,
2026-06-29,Hehku Energia Oy,Hehku Hiilivapaa 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 6 KK!,24 kk,8.99,4.9,0€ ensimmäiset 6 kk
2026-06-29,Porvoon Energia Oy,"EKO 24 kk, Luonnonsuojeluliiton sertifioima EKOenergia         ",24 kk,9.0,3.9,
2026-06-29,Porvoon Energia Oy,"WIND 24 kk, kotimainen tuulisähkö  ",24 kk,9.0,3.9,
2026-06-29,Vaasan Sähkö Myynti Oy,Kiinteä 12 kk (yleissähkö),12 kk,9.04,5.9,0€ ensimmäiset 2 kk
2026-06-29,Turku Energia Oy,Louna Lähi 24kk,24 kk,9.04,4.94,
2026-06-29,Paneliankosken Voima Oy,Kosken vuosiWoima 12 kk,12 kk,9.15,4.0,
2026-06-29,Vattenfall Oy,Täystuuli 24 kk,24 kk,9.16,3.95,
2026-06-29,Vattenfall Oy,Ilmasto Mix 24 kk - Perusmaksut 0 € ensimmäiset 6 kk,24 kk,9.16,5.95,0€ ensimmäiset 6 kk
2026-06-29,Vattenfall Oy,Täysvesi 24 kk,24 kk,9.16,3.95,
2026-06-29,Hehku Energia Oy,Hehku KIINTEÄ 12 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,12 kk,9.19,4.9,0€ ensimmäiset 3 kk
2026-06-29,Keravan Energia Oy,Perussähkö yleis 12 kk,12 kk,9.2,5.5,
2026-06-29,Lumme Energia,"Vuosisähkö 12 kk - Hinta, joka ei heilu",12 kk,9.29,5.9,
2026-06-29,Oomi Oy,Oomi Kiinteä 12 kk,12 kk,9.29,5.9,
2026-06-29,Vihreä Älyenergia Oy,Vankka - Kiinteä 24kk - Fossiilivapaa ,24 kk,9.39,3.99,
2026-06-29,Köyliön-Säkylän Sähkö Oy,Lallin Määris 1v,12 kk,9.4,4.89,
2026-06-29,Porvoon Energia Oy,ILMASTOVIISAS 12 kk CO2-päästöttömästi tuotettu,12 kk,9.4,3.9,
2026-06-29,Keravan Energia Oy,Perussähkö luonnonvoima 12 kk,12 kk,9.42,5.5,
2026-06-29,Nurmijärven Sähkö Oy,Yleissähkö 2 vuotta,24 kk,9.45,4.99,
2026-06-29,Hehku Energia Oy,Hehku Hiilivapaa 12 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,12 kk,9.49,4.9,0€ ensimmäiset 3 kk
2026-06-29,Imatran Seudun Sähkö Oy,Voima 12 kk,12 kk,9.49,5.9,
2026-06-29,Äänekosken Energia Oy,Maalaisjärkisähkö Yleissähkö 12 kk PÄÄSTÖTÖN,12 kk,9.5,3.99,
2026-06-29,Porvoon Energia Oy,"EKO 12 kk, Luonnonsuojeluliiton sertifioima EKOenergia         ",12 kk,9.6,3.9,
2026-06-29,Porvoon Energia Oy,"WIND 12 kk, kotimainen tuulisähkö    ",12 kk,9.6,3.9,
2026-06-29,Koillis-Satakunnan Sähkö Oy,VakaaWirta 12 kk,12 kk,9.66,4.52,0€ ensimmäiset 3 kk
2026-06-29,Helen Oy,Määräaikainen Perussähkö (12 kk),12 kk,9.79,5.99,
2026-06-29,Kokkolan Energia Oy,Ranta 12 kk,12 kk,9.84,3.55,
2026-06-29,Vihreä Älyenergia Oy,Vankka - Kiinteä 12kk - Fossiilivapaa,12 kk,9.89,3.99,
2026-06-29,Vihreä Älyenergia Oy,Vire Tuuli - Kiinteä 24kk ,24 kk,9.89,2.99,
2026-06-29,Turku Energia Oy,Louna Lähi 12kk,12 kk,9.9,4.99,
2026-06-29,Lammaisten Energia Oy,IISI-HELPPOSÄHKÖ YLEISSÄHKÖ 24 kk,24 kk,9.97,4.55,
2026-06-29,Koillis-Satakunnan Sähkö Oy,IkiWirta 12 kk,12 kk,9.98,4.52,0€ ensimmäiset 3 kk
2026-06-29,Omavoima Oy,OMA 12kk yleis,12 kk,10.07,5.0,
2026-06-29,Vattenfall Oy,Täysvesi 12 kk,12 kk,10.09,2.95,
2026-06-29,Vattenfall Oy,Täystuuli 12 kk,12 kk,10.23,3.95,
2026-06-29,Vattenfall Oy,Ilmasto Mix 12 kk - Perusmaksut 0 € ensimmäiset 3 kk,12 kk,10.23,4.95,0€ ensimmäiset 3 kk
2026-06-29,Vihreä Älyenergia Oy,Vire Tuuli - Kiinteä 12kk,12 kk,10.39,2.99,
2026-06-29,Lammaisten Energia Oy,IISI-HELPPOSÄHKÖ YLEISSÄHKÖ 12 kk,12 kk,10.42,4.55,
2026-06-29,Nurmijärven Sähkö Oy,Yleissähkö 1 vuotta,12 kk,10.45,4.99,
2026-06-29,Pohjois-Karjalan Sähkö Oy,Optimi takuu 12 kuukautta,12 kk,10.48,4.56,
2026-06-30,Cheap Energy Finland Oy,Cheap Määräaikainen 36 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,yli 24 kk,8.35,5.45,0€ ensimmäiset 3 kk
2026-06-30,Vaasan Sähkö Myynti Oy,Kiinteä 24 kk (yleissähkö),24 kk,8.44,5.9,0€ ensimmäiset 2 kk
2026-06-30,Cheap Energy Finland Oy,Cheap Määräaikainen 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 4 KK!,24 kk,8.48,3.9,0€ ensimmäiset 4 kk
2026-06-30,Keuruun Sähkö Oy,Varissaaren sähkö - 24 kk kiinteä hinta!,24 kk,8.49,4.5,
2026-06-30,Hehku Energia Oy,Hehku KIINTEÄ 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,24 kk,8.49,4.9,0€ ensimmäiset 3 kk
2026-06-30,Oomi Oy,Oomi Kiinteä 24 kk,24 kk,8.49,5.9,
2026-06-30,Lumme Energia,"Vuosisähkö 24 kk - Hinta, joka ei heilu",24 kk,8.49,5.9,
2026-06-30,Keravan Energia Oy,Perussähkö (yleissähkö),24 kk,8.5,5.5,
2026-06-30,Imatran Seudun Sähkö Oy,Voima 24 kk,24 kk,8.58,5.9,
2026-06-30,Fortum Markets Oy,Fortum Takuu 24 kk,24 kk,8.59,5.99,
2026-06-30,Köyliön-Säkylän Sähkö Oy,Lallin Määris 2v,24 kk,8.6,4.89,
2026-06-30,Turku Energia Oy,Louna Lähi 24kk,24 kk,8.68,4.8,
2026-06-30,Äänekosken Energia Oy,Maalaisjärkisähkö Yleissähkö 24 kk PÄÄSTÖTÖN,24 kk,8.7,3.99,
2026-06-30,Alajärven Sähkö Oy,Yleissähkö   24 kk ,24 kk,8.7,4.5,
2026-06-30,Keravan Energia Oy,Perussähkö luonnonvoima 24 kk,24 kk,8.72,5.5,
2026-06-30,Paneliankosken Voima Oy,Kosken vuosiWoima 24 kk,24 kk,8.75,4.0,
2026-06-30,Helen Oy,Määräaikainen Perussähkö (24 kk),24 kk,8.79,5.99,
2026-06-30,Porvoon Energia Oy,ILMASTOVIISAS 24 kk CO2-päästöttömästi tuotettu,24 kk,8.8,3.9,
2026-06-30,Helen Oy,Määräaikainen Perussähkö (31.10.2027 asti),13-23 kk,8.89,5.99,
2026-06-30,Fortum Markets Oy,Fortum Takuu 24 kk,24 kk,8.89,5.99,
2026-06-30,Koillis-Satakunnan Sähkö Oy,VakaaWirta 24 kk,24 kk,8.97,4.52,0€ ensimmäiset 3 kk
2026-06-30,Kokkolan Energia Oy,Ranta 24 kk,24 kk,8.98,3.55,
2026-06-30,Pohjois-Karjalan Sähkö Oy,Optimi takuu 24 kuukautta,24 kk,8.98,4.56,
2026-06-30,Omavoima Oy,OMA 24kk yleis,24 kk,8.98,5.0,
2026-06-30,Alajärven Sähkö Oy,Yleissähkö   12 kk ,12 kk,8.99,4.5,
2026-06-30,Hehku Energia Oy,Hehku Hiilivapaa 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 6 KK!,24 kk,8.99,4.9,0€ ensimmäiset 6 kk
2026-06-30,Porvoon Energia Oy,"EKO 24 kk, Luonnonsuojeluliiton sertifioima EKOenergia         ",24 kk,9.0,3.9,
2026-06-30,Porvoon Energia Oy,"WIND 24 kk, kotimainen tuulisähkö  ",24 kk,9.0,3.9,
2026-06-30,Vaasan Sähkö Myynti Oy,Kiinteä 12 kk (yleissähkö),12 kk,9.04,5.9,0€ ensimmäiset 2 kk
2026-06-30,Korpelan Energia Oy,Korpela Kesto Kiinteä 12 kk,12 kk,9.15,4.5,
2026-06-30,Paneliankosken Voima Oy,Kosken vuosiWoima 12 kk,12 kk,9.15,4.0,
2026-06-30,Vattenfall Oy,Täystuuli 24 kk,24 kk,9.16,3.95,
2026-06-30,Vattenfall Oy,Ilmasto Mix 24 kk - Perusmaksut 0 € ensimmäiset 6 kk,24 kk,9.16,5.95,0€ ensimmäiset 6 kk
2026-06-30,Vattenfall Oy,Täysvesi 24 kk,24 kk,9.16,3.95,
2026-06-30,Turku Energia Oy,Louna Lähi 12kk,12 kk,9.17,4.45,
2026-06-30,Hehku Energia Oy,Hehku KIINTEÄ 12 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,12 kk,9.19,4.9,0€ ensimmäiset 3 kk
2026-06-30,Keravan Energia Oy,Perussähkö yleis 12 kk,12 kk,9.2,5.5,
2026-06-30,Lumme Energia,"Vuosisähkö 12 kk - Hinta, joka ei heilu",12 kk,9.29,5.9,
2026-06-30,Oomi Oy,Oomi Kiinteä 12 kk,12 kk,9.29,5.9,
2026-06-30,Vihreä Älyenergia Oy,Vankka - Kiinteä 24kk - Fossiilivapaa ,24 kk,9.39,3.99,
2026-06-30,Köyliön-Säkylän Sähkö Oy,Lallin Määris 1v,12 kk,9.4,4.89,
2026-06-30,Porvoon Energia Oy,ILMASTOVIISAS 12 kk CO2-päästöttömästi tuotettu,12 kk,9.4,3.9,
2026-06-30,Keravan Energia Oy,Perussähkö luonnonvoima 12 kk,12 kk,9.42,5.5,
2026-06-30,Nurmijärven Sähkö Oy,Yleissähkö 2 vuotta,24 kk,9.45,4.99,
2026-06-30,Hehku Energia Oy,Hehku Hiilivapaa 12 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,12 kk,9.49,4.9,0€ ensimmäiset 3 kk
2026-06-30,Imatran Seudun Sähkö Oy,Voima 12 kk,12 kk,9.49,5.9,
2026-06-30,Äänekosken Energia Oy,Maalaisjärkisähkö Yleissähkö 12 kk PÄÄSTÖTÖN,12 kk,9.5,3.99,
2026-06-30,Helen Oy,Määräaikainen Perussähkö (12 kk),12 kk,9.59,5.99,
2026-06-30,Porvoon Energia Oy,"EKO 12 kk, Luonnonsuojeluliiton sertifioima EKOenergia         ",12 kk,9.6,3.9,
2026-06-30,Porvoon Energia Oy,"WIND 12 kk, kotimainen tuulisähkö    ",12 kk,9.6,3.9,
2026-06-30,Koillis-Satakunnan Sähkö Oy,VakaaWirta 12 kk,12 kk,9.66,4.52,0€ ensimmäiset 3 kk
2026-06-30,Kokkolan Energia Oy,Ranta 12 kk,12 kk,9.84,3.55,
2026-06-30,Vihreä Älyenergia Oy,Vankka - Kiinteä 12kk - Fossiilivapaa,12 kk,9.89,3.99,
2026-06-30,Vihreä Älyenergia Oy,Vire Tuuli - Kiinteä 24kk ,24 kk,9.89,2.99,
2026-06-30,Lammaisten Energia Oy,IISI-HELPPOSÄHKÖ YLEISSÄHKÖ 24 kk,24 kk,9.97,4.55,
2026-06-30,Koillis-Satakunnan Sähkö Oy,IkiWirta 12 kk,12 kk,9.98,4.52,0€ ensimmäiset 3 kk
2026-06-30,Omavoima Oy,OMA 12kk yleis,12 kk,10.07,5.0,
2026-06-30,Vattenfall Oy,Täysvesi 12 kk,12 kk,10.09,2.95,
2026-06-30,Vattenfall Oy,Täystuuli 12 kk,12 kk,10.23,3.95,
2026-06-30,Vattenfall Oy,Ilmasto Mix 12 kk - Perusmaksut 0 € ensimmäiset 3 kk,12 kk,10.23,4.95,0€ ensimmäiset 3 kk
2026-06-30,Vihreä Älyenergia Oy,Vire Tuuli - Kiinteä 12kk,12 kk,10.39,2.99,
2026-06-30,Lammaisten Energia Oy,IISI-HELPPOSÄHKÖ YLEISSÄHKÖ 12 kk,12 kk,10.42,4.55,
2026-06-30,Nurmijärven Sähkö Oy,Yleissähkö 1 vuotta,12 kk,10.45,4.99,
2026-06-30,Pohjois-Karjalan Sähkö Oy,Optimi takuu 12 kuukautta,12 kk,10.48,4.56,
2026-07-01,Vattenfall Oy,Täystuuli 24 kk,24 kk,7.14,3.15,
2026-07-01,Cheap Energy Finland Oy,Cheap Määräaikainen 36 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,yli 24 kk,8.35,5.45,0€ ensimmäiset 3 kk
2026-07-01,Vaasan Sähkö Myynti Oy,Kiinteä 24 kk (yleissähkö),24 kk,8.44,5.9,0€ ensimmäiset 2 kk
2026-07-01,Cheap Energy Finland Oy,Cheap Määräaikainen 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 4 KK!,24 kk,8.48,3.9,0€ ensimmäiset 4 kk
2026-07-01,Keuruun Sähkö Oy,Varissaaren sähkö - 24 kk kiinteä hinta!,24 kk,8.49,4.5,
2026-07-01,Hehku Energia Oy,Hehku KIINTEÄ 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,24 kk,8.49,4.9,0€ ensimmäiset 3 kk
2026-07-01,Oomi Oy,Oomi Kiinteä 24 kk,24 kk,8.49,5.9,
2026-07-01,Lumme Energia,"Vuosisähkö 24 kk - Hinta, joka ei heilu",24 kk,8.49,5.9,
2026-07-01,Keravan Energia Oy,Perussähkö (yleissähkö),24 kk,8.5,5.5,
2026-07-01,Imatran Seudun Sähkö Oy,Voima 24 kk,24 kk,8.58,5.9,
2026-07-01,Fortum Markets Oy,Fortum Takuu 24 kk,24 kk,8.59,5.99,
2026-07-01,Köyliön-Säkylän Sähkö Oy,Lallin Määris 2v,24 kk,8.6,4.89,
2026-07-01,Turku Energia Oy,Louna Lähi 24kk,24 kk,8.68,4.8,
2026-07-01,Äänekosken Energia Oy,Maalaisjärkisähkö Yleissähkö 24 kk PÄÄSTÖTÖN,24 kk,8.7,3.99,
2026-07-01,Alajärven Sähkö Oy,Yleissähkö   24 kk ,24 kk,8.7,4.5,
2026-07-01,Keravan Energia Oy,Perussähkö luonnonvoima 24 kk,24 kk,8.72,5.5,
2026-07-01,Paneliankosken Voima Oy,Kosken vuosiWoima 24 kk,24 kk,8.75,4.0,
2026-07-01,Helen Oy,Määräaikainen Perussähkö (24 kk),24 kk,8.79,5.99,
2026-07-01,Porvoon Energia Oy,ILMASTOVIISAS 24 kk CO2-päästöttömästi tuotettu,24 kk,8.8,3.9,
2026-07-01,Helen Oy,Määräaikainen Perussähkö (31.10.2027 asti),13-23 kk,8.89,5.99,
2026-07-01,Fortum Markets Oy,Fortum Takuu 24 kk,24 kk,8.89,5.99,
2026-07-01,Vattenfall Oy,Täystuuli 24 kk,24 kk,8.96,3.95,
2026-07-01,Vattenfall Oy,Ilmasto Mix 24 kk - Perusmaksut 0 € ensimmäiset 6 kk,24 kk,8.96,5.95,0€ ensimmäiset 6 kk
2026-07-01,Vattenfall Oy,Täysvesi 24 kk,24 kk,8.96,3.95,
2026-07-01,Koillis-Satakunnan Sähkö Oy,VakaaWirta 24 kk,24 kk,8.97,4.52,0€ ensimmäiset 3 kk
2026-07-01,Kokkolan Energia Oy,Ranta 24 kk,24 kk,8.98,3.55,
2026-07-01,Pohjois-Karjalan Sähkö Oy,Optimi takuu 24 kuukautta,24 kk,8.98,4.56,
2026-07-01,Omavoima Oy,OMA 24kk yleis,24 kk,8.98,5.0,
2026-07-01,Alajärven Sähkö Oy,Yleissähkö   12 kk ,12 kk,8.99,4.5,
2026-07-01,Hehku Energia Oy,Hehku Hiilivapaa 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 6 KK!,24 kk,8.99,4.9,0€ ensimmäiset 6 kk
2026-07-01,Porvoon Energia Oy,"EKO 24 kk, Luonnonsuojeluliiton sertifioima EKOenergia         ",24 kk,9.0,3.9,
2026-07-01,Porvoon Energia Oy,"WIND 24 kk, kotimainen tuulisähkö  ",24 kk,9.0,3.9,
2026-07-01,Vaasan Sähkö Myynti Oy,Kiinteä 12 kk (yleissähkö),12 kk,9.04,5.9,0€ ensimmäiset 2 kk
2026-07-01,Korpelan Energia Oy,Korpela Kesto Kiinteä 12 kk,12 kk,9.15,4.5,
2026-07-01,Paneliankosken Voima Oy,Kosken vuosiWoima 12 kk,12 kk,9.15,4.0,
2026-07-01,Turku Energia Oy,Louna Lähi 12kk,12 kk,9.17,4.45,
2026-07-01,Hehku Energia Oy,Hehku KIINTEÄ 12 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,12 kk,9.19,4.9,0€ ensimmäiset 3 kk
2026-07-01,Keravan Energia Oy,Perussähkö yleis 12 kk,12 kk,9.2,5.5,
2026-07-01,Lumme Energia,"Vuosisähkö 12 kk - Hinta, joka ei heilu",12 kk,9.29,5.9,
2026-07-01,Oomi Oy,Oomi Kiinteä 12 kk,12 kk,9.29,5.9,
2026-07-01,Vihreä Älyenergia Oy,Vankka - Kiinteä 24kk - Fossiilivapaa ,24 kk,9.39,3.99,
2026-07-01,Köyliön-Säkylän Sähkö Oy,Lallin Määris 1v,12 kk,9.4,4.89,
2026-07-01,Keravan Energia Oy,Perussähkö luonnonvoima 12 kk,12 kk,9.42,5.5,
2026-07-01,Nurmijärven Sähkö Oy,Yleissähkö 2 vuotta,24 kk,9.45,4.99,
2026-07-01,Hehku Energia Oy,Hehku Hiilivapaa 12 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,12 kk,9.49,4.9,0€ ensimmäiset 3 kk
2026-07-01,Imatran Seudun Sähkö Oy,Voima 12 kk,12 kk,9.49,5.9,
2026-07-01,Äänekosken Energia Oy,Maalaisjärkisähkö Yleissähkö 12 kk PÄÄSTÖTÖN,12 kk,9.5,3.99,
2026-07-01,Vattenfall Oy,Ilmasto Mix 12 kk - Perusmaksut 0 € ensimmäiset 3 kk,12 kk,9.51,4.95,0€ ensimmäiset 3 kk
2026-07-01,Helen Oy,Määräaikainen Perussähkö (12 kk),12 kk,9.59,5.99,
2026-07-01,Porvoon Energia Oy,ILMASTOVIISAS 12 kk CO2-päästöttömästi tuotettu,12 kk,9.6,3.9,
2026-07-01,Vattenfall Oy,Täystuuli 12 kk,12 kk,9.61,3.95,
2026-07-01,Vattenfall Oy,Täysvesi 12 kk,12 kk,9.61,3.95,
2026-07-01,Koillis-Satakunnan Sähkö Oy,VakaaWirta 12 kk,12 kk,9.66,4.52,0€ ensimmäiset 3 kk
2026-07-01,Porvoon Energia Oy,"WIND 12 kk, kotimainen tuulisähkö    ",12 kk,9.8,3.9,
2026-07-01,Porvoon Energia Oy,"EKO 12 kk, Luonnonsuojeluliiton sertifioima EKOenergia         ",12 kk,9.8,3.9,
2026-07-01,Kokkolan Energia Oy,Ranta 12 kk,12 kk,9.84,3.55,
2026-07-01,Vihreä Älyenergia Oy,Vankka - Kiinteä 12kk - Fossiilivapaa,12 kk,9.89,3.99,
2026-07-01,Vihreä Älyenergia Oy,Vire Tuuli - Kiinteä 24kk ,24 kk,9.89,2.99,
2026-07-01,Lammaisten Energia Oy,IISI-HELPPOSÄHKÖ YLEISSÄHKÖ 24 kk,24 kk,9.97,4.55,
2026-07-01,Koillis-Satakunnan Sähkö Oy,IkiWirta 12 kk,12 kk,9.98,4.52,0€ ensimmäiset 3 kk
